"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
2,5323,1222,1226,1.0697347266881,2
3,5569,1113,1107,1.04621454067255,2
4,5670,992,998,1.01813611061232,2
5,5598,899,894,0.987301587301587,2
6,5587,806,823,0.998035012504466,2
7,5660,930,960,1.01306604617863,2
8,5785,1024,1046,1.02208480565371,2
9,5953,1120,1123,1.02904062229905,2
10,6106,1171,1123,1.02570132706199,2
11,6266,1180,1156,1.0262037340321,2
12,6423,1189,1175,1.02505585700606,2
13,5366,753,774,0.835435154912035,2
14,5382,786,845,1.00298173686172,2
15,5477,854,918,1.01765143069491,2
16,5541,912,967,1.01168522914004,2
17,5584,950,1008,1.00776033207002,2
18,5725,1036,1061,1.02525071633238,2
19,5896,1100,1103,1.02986899563319,2
20,5894,1046,1054,0.99966078697422,2
21,5903,993,1039,1.00152697658636,2
22,5896,973,1033,0.998814162290361,2
23,5969,988,1034,1.01238127544098,2
24,6012,972,1041,1.0072038867482,2
25,6014,991,1036,1.00033266799734,2
26,6055,1014,1064,1.00681742600599,2
27,6055,1027,1052,1,2
28,6036,1009,1051,0.996862097440132,2
29,6007,1008,1038,0.99519549370444,2
30,6009,988,1048,1.00033294489762,2
31,5991,985,1047,0.99700449326011,2
32,5999,990,1056,1.00133533633784,2
33,6042,1027,1064,1.00716786131022,2
34,6058,1057,1057,1.00264812975836,2
35,6070,1062,1068,1.00198085176626,2
36,6099,1065,1064,1.00477759472817,2
37,6079,1068,1043,0.99672077389736,2
38,6105,1079,1048,1.00427701924659,2
39,6104,1070,1069,0.9998361998362,2
40,6127,1074,1075,1.00376802096986,2
41,6149,1100,1076,1.00359066427289,2
42,6201,1064,1097,1.00845665961945,2
43,6174,1073,1054,0.995645863570392,2
44,6161,1049,1036,0.99789439585358,2
45,6106,1035,1032,0.991072877779581,2
46,6076,1048,1027,0.995086799868981,2
47,6076,1068,1046,1,2
48,6062,1064,1047,0.997695852534562,2
49,6033,1089,1052,0.995216100296932,2
50,6036,1073,1070,1.00049726504227,2
51,6044,1079,1052,1.00132538104705,2
52,6017,1051,1048,0.995532759761747,2
53,6044,1064,1060,1.00448728602294,2
54,6120,1066,1093,1.01257445400397,2
55,6127,1059,1080,1.00114379084967,2
56,6230,1083,1105,1.01681083727762,2
57,6253,1078,1099,1.00369181380417,2
58,6241,1054,1084,0.998080921157844,2
59,6205,1048,1056,0.99423169363884,2
60,6136,1067,1039,0.988879935535858,2
61,6124,1065,1041,0.998044328552803,2
62,6166,1066,1077,1.00685826257348,2
63,6172,1087,1092,1.00097307817061,2
64,6255,1111,1098,1.01344782890473,2
65,6268,1128,1086,1.00207833733014,2
66,6227,1114,1085,0.99345883854499,2
67,6254,1094,1099,1.00433595631925,2
68,6221,1092,1079,0.994723377038695,2
69,6226,1072,1088,1.00080372930397,2
70,6204,1101,1063,0.996466431095406,2
71,6226,1115,1064,1.00354609929078,2
72,6329,1129,1097,1.01654352714423,2
73,6273,1136,1072,0.991151840733133,2
74,6284,1123,1071,1.00175354694723,2
75,6288,1133,1057,1.00063653723743,2
76,6234,1132,1045,0.991412213740458,2
77,6264,1110,1090,1.00481231953802,2
78,6265,1111,1087,1.00015964240102,2
79,6273,1097,1111,1.00127693535515,2
80,6261,1076,1087,0.998087039693926,2
81,6322,1086,1114,1.00974285257946,2
82,6344,1064,1111,1.00347991142044,2
83,6353,1057,1118,1.00141866330391,2
84,6355,1046,1138,1.00031481189989,2
85,6313,1022,1131,0.9933910306845,2
86,6317,1019,1129,1.00063361317915,2
87,6374,1050,1111,1.00902327053981,2
88,6364,1064,1111,0.998431126451208,2
89,6440,1072,1130,1.01194217473287,2
90,6463,1104,1133,1.00357142857143,2
1,4975,1311,1387,NA,3
2,5362,1169,1244,1.07778894472362,3
3,5535,1043,1102,1.03226408056695,3
4,5605,943,980,1.0126467931346,3
5,5588,855,892,0.996966993755575,3
6,5494,773,790,0.983178239083751,3
7,5514,925,903,1.00364033491081,3
8,5679,1036,1012,1.02992383025027,3
9,5831,1118,1080,1.02676527557669,3
10,5970,1147,1125,1.02383810667124,3
11,6195,1152,1148,1.03768844221106,3
12,6319,1130,1167,1.02001614205004,3
13,5301,745,762,0.838898559898718,3
14,5254,789,801,0.991133748349368,3
15,5269,851,849,1.0028549676437,3
16,5319,933,886,1.00948946669197,3
17,5451,1008,960,1.02481669486746,3
18,5563,1046,1004,1.02054668868098,3
19,5715,1114,1075,1.02732338666187,3
20,5719,1050,1027,1.00069991251094,3
21,5658,1025,986,0.989333799615317,3
22,5681,984,987,1.00406504065041,3
23,5660,935,958,0.996303467699349,3
24,5660,946,947,1,3
25,5651,981,946,0.998409893992933,3
26,5653,1005,986,1.00035391966024,3
27,5760,1001,1005,1.01892800283036,3
28,5766,990,1016,1.00104166666667,3
29,5756,990,1033,0.998265695456122,3
30,5772,991,1020,1.00277970813065,3
31,5784,987,1010,1.002079002079,3
32,5748,963,986,0.993775933609959,3
33,5763,978,989,1.00260960334029,3
34,5753,977,1009,0.998264792642721,3
35,5808,1001,1020,1.00956022944551,3
36,5863,1012,1048,1.0094696969697,3
37,5912,1010,1062,1.00835749616237,3
38,6027,1009,1086,1.01945196211096,3
39,6059,991,1063,1.00530944084951,3
40,6065,987,1053,1.00099026241954,3
41,6052,1011,1048,0.997856553998351,3
42,6090,1011,1055,1.00627891606081,3
43,6087,1007,1066,0.999507389162562,3
44,6046,1026,1029,0.993264333826187,3
45,6014,1015,1041,0.994707244459146,3
46,6028,1008,1063,1.00232790156302,3
47,6097,1025,1089,1.01144658261447,3
48,6140,1028,1084,1.00705264884369,3
49,6096,1034,1060,0.992833876221498,3
50,6122,1057,1056,1.00426509186352,3
51,6085,1100,1039,0.993956223456387,3
52,6101,1104,1057,1.00262941659819,3
53,6124,1101,1061,1.00376987379118,3
54,6113,1105,1055,0.998203788373612,3
55,6127,1132,1054,1.00229020121054,3
56,6154,1112,1059,1.00440672433491,3
57,6066,1091,1031,0.985700357491063,3
58,6068,1098,1030,1.00032970656116,3
59,6065,1096,1039,0.99950560316414,3
60,6011,1082,1020,0.991096455070074,3
61,6004,1070,1045,0.998835468308102,3
62,5986,1073,1047,0.997001998667555,3
63,6008,1067,1037,1.00367524223187,3
64,6040,1055,1040,1.00532623169108,3
65,6037,1035,1033,0.999503311258278,3
66,5999,1058,1041,0.993705482855723,3
67,6035,1055,1060,1.00600100016669,3
68,5950,1062,1024,0.985915492957746,3
69,5944,1038,1028,0.998991596638655,3
70,5984,1023,1038,1.00672947510094,3
71,6002,1031,1043,1.00300802139037,3
72,5979,998,1030,0.99616794401866,3
73,5901,1026,1023,0.986954340190667,3
74,5883,1042,1008,0.996949669547534,3
75,5862,1060,998,0.996430392656808,3
76,5857,1057,1009,0.999147048788809,3
77,5859,1076,984,1.00034147174321,3
78,5892,1072,1011,1.00563236047107,3
79,5969,1071,1024,1.01306856754922,3
80,5979,1074,1040,1.00167532249958,3
81,5962,1063,1044,0.997156715169761,3
82,5989,1054,1035,1.00452868165045,3
83,5980,1065,1032,0.998497244949073,3
84,6008,1061,1030,1.00468227424749,3
85,5994,1067,1030,0.997669773635153,3
86,6034,1086,1024,1.00667334000667,3
87,6025,1070,1033,0.99850845210474,3
88,6021,1089,1036,0.999336099585062,3
89,6046,1093,1040,1.00415213419698,3
90,5994,1101,1026,0.991399272246113,3
1,4899,1340,1338,NA,4
2,5224,1208,1203,1.06634006940192,4
3,5467,1096,1097,1.04651607963247,4
4,5516,984,986,1.0089628681178,4
5,5534,887,892,1.0032632342277,4
6,5440,799,797,0.983014094687387,4
7,5495,931,901,1.01011029411765,4
8,5690,1039,1017,1.03548680618744,4
9,5831,1085,1090,1.02478031634446,4
10,6025,1140,1128,1.03327045103756,4
11,6197,1179,1123,1.02854771784232,4
12,6317,1185,1119,1.01936420848798,4
13,5300,781,737,0.839005857210701,4
14,5241,836,776,0.988867924528302,4
15,5244,909,837,1.00057240984545,4
16,5233,947,861,0.99790236460717,4
17,5303,1020,920,1.01337664819415,4
18,5366,1080,950,1.0118800678861,4
19,5476,1113,1003,1.02049944092434,4
20,5484,1035,964,1.00146092037984,4
21,5496,1017,942,1.00218818380744,4
22,5500,986,963,1.00072780203785,4
23,5442,932,915,0.989454545454545,4
24,5422,944,922,0.996324880558618,4
25,5425,937,921,1.00055330136481,4
26,5421,958,935,0.99926267281106,4
27,5402,949,926,0.996495111603025,4
28,5403,972,922,1.00018511662347,4
29,5387,984,921,0.997038682213585,4
30,5355,984,925,0.994059773528866,4
31,5312,976,925,0.991970121381886,4
32,5276,973,919,0.993222891566265,4
33,5267,966,942,0.998294162244124,4
34,5301,969,933,1.00645528764002,4
35,5316,980,918,1.00282965478212,4
36,5365,983,927,1.00921745673439,4
37,5378,971,931,1.00242311276794,4
38,5357,956,935,0.996095202677575,4
39,5339,926,922,0.996639910397611,4
40,5338,948,913,0.999812699007305,4
41,5321,951,922,0.996815286624204,4
42,5296,937,923,0.995301635031009,4
43,5318,941,941,1.00415407854985,4
44,5337,935,938,1.00357277171869,4
45,5337,944,929,1,4
46,5336,956,908,0.999812628817688,4
47,5270,925,876,0.987631184407796,4
48,5208,903,876,0.988235294117647,4
49,5208,901,899,1,4
50,5220,907,911,1.00230414746544,4
51,5232,914,931,1.00229885057471,4
52,5288,926,941,1.01070336391437,4
53,5340,909,947,1.00983358547655,4
54,5351,900,923,1.00205992509363,4
55,5291,889,902,0.98878714259017,4
56,5269,886,920,0.995841995841996,4
57,5296,893,933,1.00512431201366,4
58,5313,887,920,1.00320996978852,4
59,5319,912,937,1.00112930547713,4
60,5357,901,934,1.0071442000376,4
61,5381,901,945,1.00448011946985,4
62,5343,892,921,0.992938115591897,4
63,5305,856,919,0.99288789069811,4
64,5317,856,923,1.00226201696513,4
65,5361,852,927,1.00827534323867,4
66,5386,898,948,1.00466330908413,4
67,5453,934,968,1.01243965837356,4
68,5463,939,967,1.001833852925,4
69,5461,957,965,0.999633900787113,4
70,5464,964,960,1.00054934993591,4
71,5514,956,964,1.00915080527086,4
72,5474,939,949,0.992745738121146,4
73,5470,949,939,0.999269272926562,4
74,5487,948,970,1.00310786106033,4
75,5532,939,966,1.00820120284308,4
76,5579,948,979,1.00849602313811,4
77,5563,922,970,0.997132102527335,4
78,5538,918,955,0.995506021930613,4
79,5541,898,974,1.00054171180932,4
80,5600,920,970,1.01064789749143,4
81,5632,957,971,1.00571428571429,4
82,5597,971,968,0.993785511363636,4
83,5614,986,977,1.00303734143291,4
84,5514,997,952,0.982187388671179,4
85,5526,997,965,1.00217627856366,4
86,5638,1021,983,1.02026782482809,4
87,5643,1014,952,1.00088683930472,4
88,5653,1017,966,1.00177210703526,4
89,5649,1016,968,0.999292411109146,4
90,5655,1015,972,1.00106213489113,4
1,4998,1323,1379,NA,5
2,5399,1181,1245,1.08023209283713,5
3,5651,1058,1126,1.04667531024264,5
4,5706,962,998,1.00973279065652,5
5,5675,842,901,0.994567122327375,5
6,5571,760,794,0.981674008810573,5
7,5648,875,948,1.01382157601867,5
8,5803,979,1048,1.0274433427762,5
9,5973,1083,1117,1.029295192142,5
10,6171,1104,1179,1.03314917127072,5
11,6280,1108,1189,1.01766326365257,5
12,6432,1115,1211,1.02420382165605,5
13,5480,749,817,0.851990049751244,5
14,5449,815,852,0.994343065693431,5
15,5503,864,912,1.00991007524316,5
16,5530,933,945,1.0049064146829,5
17,5619,983,989,1.01609403254973,5
18,5786,1061,1060,1.02972059085246,5
19,5969,1118,1106,1.03162806774974,5
20,5954,1063,1041,0.997487016250628,5
21,5939,1041,1019,0.997480685253611,5
22,5878,1015,998,0.989728910591009,5
23,5831,1016,964,0.992004083021436,5
24,5835,1032,971,1.00068598868119,5
25,5814,1034,979,0.996401028277635,5
26,5819,1069,998,1.00085999312006,5
27,5781,1086,987,0.993469668327891,5
28,5771,1075,1009,0.998270195467912,5
29,5844,1087,1035,1.01264945416739,5
30,5828,1058,1028,0.997262149212868,5
31,5767,1024,987,0.989533287577213,5
32,5728,995,970,0.993237385122247,5
33,5743,974,983,1.0026187150838,5
34,5722,983,990,0.996343374542922,5
35,5764,972,1004,1.00734009087732,5
36,5802,988,1014,1.00659264399722,5
37,5897,1003,1071,1.01637366425371,5
38,5945,1015,1058,1.00813973206715,5
39,5942,993,1055,0.999495374264088,5
40,6000,999,1056,1.0097610232245,5
41,6033,1031,1058,1.0055,5
42,6097,1058,1063,1.01060832090171,5
43,6110,1060,1058,1.00213219616205,5
44,6127,1065,1063,1.00278232405892,5
45,6149,1078,1061,1.00359066427289,5
46,6207,1058,1080,1.00943242803708,5
47,6192,1057,1080,0.99758337361044,5
48,6230,1048,1080,1.00613695090439,5
49,6253,1047,1103,1.00369181380417,5
50,6270,1051,1099,1.00271869502639,5
51,6346,1082,1117,1.01212121212121,5
52,6414,1100,1136,1.0107154112827,5
53,6475,1122,1152,1.00951044589959,5
54,6459,1115,1139,0.997528957528958,5
55,6500,1118,1161,1.00634773184704,5
56,6481,1118,1151,0.997076923076923,5
57,6576,1132,1170,1.01465823175436,5
58,6616,1111,1183,1.00608272506083,5
59,6654,1092,1192,1.00574365175333,5
60,6720,1097,1187,1.00991884580703,5
61,6743,1084,1174,1.00342261904762,5
62,6748,1090,1163,1.00074150971378,5
63,6781,1134,1177,1.00489033787789,5
64,6798,1141,1195,1.00250700486654,5
65,6808,1139,1191,1.0014710208885,5
66,6865,1171,1211,1.00837250293772,5
67,6895,1177,1219,1.00436999271668,5
68,6845,1188,1190,0.992748368382886,5
69,6870,1184,1187,1.0036523009496,5
70,6842,1173,1181,0.995924308588064,5
71,6875,1209,1183,1.0048231511254,5
72,6876,1193,1186,1.00014545454545,5
73,6952,1190,1209,1.01105293775451,5
74,6956,1243,1194,1.0005753739931,5
75,6955,1239,1174,0.999856239217941,5
76,6909,1237,1172,0.993386053199137,5
77,6896,1260,1182,0.998118396294688,5
78,6866,1251,1180,0.995649651972158,5
79,6783,1218,1159,0.98791144771337,5
80,6774,1206,1201,0.998673153471915,5
81,6816,1201,1186,1.00620017714792,5
82,6866,1216,1180,1.00733568075117,5
83,6835,1200,1166,0.995484998543548,5
84,6778,1176,1172,0.991660570592538,5
85,6851,1200,1171,1.01077013868398,5
86,6824,1188,1169,0.996058969493505,5
87,6787,1199,1159,0.99457796014068,5
88,6766,1184,1164,0.996905849418005,5
89,6710,1167,1152,0.991723322494827,5
90,6728,1181,1170,1.0026825633383,5
1,4919,1358,1332,NA,6
2,5288,1224,1196,1.07501524700142,6
3,5473,1102,1074,1.03498487140696,6
4,5620,992,969,1.0268591266216,6
5,5642,885,881,1.00391459074733,6
6,5539,803,793,0.981744062389224,6
7,5587,937,923,1.00866582415598,6
8,5686,1018,1010,1.01771970646143,6
9,5828,1069,1058,1.02497361941611,6
10,6046,1103,1114,1.03740562800275,6
11,6224,1152,1136,1.029440952696,6
12,6425,1203,1136,1.03229434447301,6
13,5426,809,760,0.844513618677043,6
14,5334,845,810,0.983044600073719,6
15,5375,912,884,1.0076865391826,6
16,5366,956,928,0.998325581395349,6
17,5462,1010,1004,1.01789042117033,6
18,5585,1024,1056,1.02251922372757,6
19,5795,1098,1099,1.03760071620412,6
20,5822,1020,1053,1.004659188956,6
21,5775,965,1013,0.991927172792855,6
22,5795,960,993,1.0034632034632,6
23,5799,943,1002,1.0006902502157,6
24,5790,934,1017,0.998448008277289,6
25,5817,921,1021,1.00466321243523,6
26,5907,964,1042,1.01547189272821,6
27,5860,960,1023,0.992043338412053,6
28,5835,934,1023,0.995733788395904,6
29,5829,931,1032,0.998971722365039,6
30,5879,946,1040,1.00857780065191,6
31,5881,964,1024,1.00034019391053,6
32,5859,965,1022,0.996259139602108,6
33,5898,975,1030,1.00665642601126,6
34,5994,1017,1062,1.01627670396745,6
35,6105,1041,1083,1.01851851851852,6
36,6129,1054,1086,1.0039312039312,6
37,6171,1087,1078,1.00685266764562,6
38,6194,1103,1053,1.00372711067898,6
39,6145,1092,1041,0.992089118501776,6
40,6204,1123,1068,1.00960130187144,6
41,6193,1092,1062,0.99822695035461,6
42,6168,1077,1053,0.995963184240271,6
43,6158,1073,1085,0.998378728923476,6
44,6176,1076,1084,1.0029230269568,6
45,6196,1067,1088,1.00323834196891,6
46,6229,1092,1080,1.00532601678502,6
47,6293,1104,1082,1.01027452239525,6
48,6324,1108,1108,1.00492610837438,6
49,6318,1115,1088,0.999051233396584,6
50,6317,1083,1102,0.999841722063944,6
51,6331,1052,1105,1.00221624188697,6
52,6408,1055,1117,1.01216237561207,6
53,6340,1054,1095,0.989388264669164,6
54,6352,1069,1097,1.0018927444795,6
55,6436,1070,1143,1.0132241813602,6
56,6436,1087,1133,1,6
57,6535,1121,1163,1.01538222498446,6
58,6553,1112,1167,1.00275439938791,6
59,6560,1090,1171,1.0010682130322,6
60,6564,1087,1149,1.00060975609756,6
61,6587,1097,1129,1.00350396099939,6
62,6538,1134,1106,0.992561105207226,6
63,6512,1108,1116,0.996023248699908,6
64,6456,1116,1103,0.991400491400491,6
65,6521,1135,1107,1.01006815365551,6
66,6573,1160,1145,1.0079742370802,6
67,6623,1183,1158,1.00760687661646,6
68,6599,1165,1148,0.996376264532689,6
69,6651,1164,1154,1.00787998181543,6
70,6673,1198,1146,1.00330777326718,6
71,6715,1220,1161,1.00629402068035,6
72,6730,1195,1168,1.00223380491437,6
73,6737,1199,1163,1.00104011887073,6
74,6689,1177,1164,0.992875166988274,6
75,6717,1170,1172,1.00418597697713,6
76,6785,1186,1194,1.01012356706863,6
77,6809,1181,1187,1.00353721444363,6
78,6832,1194,1197,1.00337788221472,6
79,6836,1189,1178,1.00058548009368,6
80,6872,1182,1193,1.00526623756583,6
81,6770,1153,1179,0.985157159487776,6
82,6735,1169,1152,0.994830132939439,6
83,6740,1179,1149,1.0007423904974,6
84,6712,1178,1154,0.995845697329377,6
85,6759,1203,1165,1.00700238379023,6
86,6780,1205,1167,1.00310696848646,6
87,6804,1189,1196,1.00353982300885,6
88,6774,1173,1200,0.995590828924162,6
89,6780,1154,1183,1.00088573959256,6
90,6767,1174,1161,0.998082595870207,6
1,5001,1314,1384,NA,7
2,5420,1169,1237,1.08378324335133,7
3,5596,1042,1109,1.03247232472325,7
4,5702,936,1011,1.01894210150107,7
5,5633,831,885,0.987898982813048,7
6,5541,746,799,0.983667672643352,7
7,5586,874,931,1.0081212777477,7
8,5689,992,1026,1.01843895452918,7
9,5877,1065,1098,1.03304622956583,7
10,6106,1138,1145,1.0389654585673,7
11,6314,1170,1172,1.03406485424173,7
12,6404,1160,1168,1.01425403864428,7
13,5471,765,793,0.854309806371018,7
14,5433,811,825,0.99305428623652,7
15,5464,885,898,1.00570587152586,7
16,5574,962,971,1.0201317715959,7
17,5710,1006,1049,1.02439899533549,7
18,5831,1065,1096,1.02119089316988,7
19,6012,1116,1159,1.0310409878237,7
20,6021,1064,1099,1.00149700598802,7
21,6039,1017,1073,1.00298953662182,7
22,6034,977,1028,0.999172048352376,7
23,6036,975,1033,1.00033145508784,7
24,6039,986,1022,1.00049701789264,7
25,6107,1025,1049,1.01126014240768,7
26,6128,1053,1053,1.00343867692812,7
27,6181,1087,1068,1.00864882506527,7
28,6114,1083,1052,0.989160330043682,7
29,6105,1075,1059,0.998527968596663,7
30,6128,1074,1059,1.0037674037674,7
31,6069,1051,1050,0.990372062663185,7
32,6048,1058,1037,0.996539792387543,7
33,6040,1077,1015,0.998677248677249,7
34,6100,1114,1057,1.00993377483444,7
35,6122,1124,1047,1.00360655737705,7
36,6126,1127,1035,1.00065338124796,7
37,6089,1137,1042,0.993960169768201,7
38,6096,1130,1032,1.00114961405814,7
39,6107,1101,1043,1.00180446194226,7
40,6054,1073,1031,0.991321434419519,7
41,6093,1086,1052,1.00644202180377,7
42,6139,1116,1055,1.00754964713606,7
43,6224,1125,1073,1.01384590324157,7
44,6252,1116,1095,1.00449871465296,7
45,6331,1086,1104,1.01263595649392,7
46,6380,1124,1108,1.00773969357132,7
47,6375,1114,1102,0.999216300940439,7
48,6385,1108,1102,1.00156862745098,7
49,6431,1114,1097,1.007204385278,7
50,6434,1125,1091,1.00046649043695,7
51,6410,1151,1099,0.996269816599316,7
52,6425,1180,1101,1.00234009360374,7
53,6399,1150,1114,0.995953307392996,7
54,6409,1123,1120,1.00156274417878,7
55,6397,1132,1117,0.998127633016071,7
56,6355,1149,1115,0.993434422385493,7
57,6330,1147,1103,0.996066089693155,7
58,6324,1119,1091,0.999052132701422,7
59,6303,1106,1072,0.996679316888046,7
60,6283,1090,1084,0.996826907821672,7
61,6313,1088,1112,1.00477478911348,7
62,6329,1102,1112,1.00253445271662,7
63,6353,1083,1108,1.00379206825723,7
64,6303,1080,1083,0.992129702502755,7
65,6274,1054,1091,0.995399016341425,7
66,6246,1074,1044,0.995537137392413,7
67,6223,1070,1055,0.996317643291707,7
68,6227,1093,1087,1.00064277679576,7
69,6274,1077,1075,1.007547775815,7
70,6344,1084,1120,1.01115715651897,7
71,6378,1076,1145,1.00535939470366,7
72,6425,1083,1145,1.00736908121668,7
73,6432,1091,1124,1.00108949416342,7
74,6444,1058,1116,1.00186567164179,7
75,6452,1054,1136,1.00124146492862,7
76,6544,1062,1176,1.01425914445133,7
77,6567,1072,1161,1.00351466992665,7
78,6566,1070,1150,0.999847723465814,7
79,6576,1076,1152,1.0015229972586,7
80,6557,1085,1138,0.997110705596107,7
81,6541,1106,1139,0.997559859691932,7
82,6556,1116,1141,1.00229322733527,7
83,6593,1125,1135,1.00564368517389,7
84,6559,1143,1109,0.994843015319278,7
85,6584,1143,1120,1.00381155663973,7
86,6570,1141,1131,0.997873633049818,7
87,6630,1139,1152,1.00913242009132,7
88,6674,1140,1170,1.00663650075415,7
89,6632,1153,1156,0.993706922385376,7
90,6696,1170,1161,1.00965018094089,7
1,5005,1360,1357,NA,8
2,5352,1219,1217,1.06933066933067,8
3,5543,1083,1102,1.03568759342302,8
4,5621,994,993,1.01407180227314,8
5,5603,872,901,0.99679772282512,8
6,5506,784,809,0.982687845796894,8
7,5572,900,929,1.01198692335634,8
8,5655,996,1020,1.01489590811199,8
9,5819,1051,1072,1.0290008841733,8
10,6016,1097,1110,1.03385461419488,8
11,6177,1137,1127,1.02676196808511,8
12,6279,1157,1129,1.0165128703254,8
13,5337,782,749,0.849976110845676,8
14,5246,827,767,0.982949222409593,8
15,5178,868,826,0.987037743042318,8
16,5233,934,888,1.01062186172267,8
17,5333,995,953,1.01910949742022,8
18,5463,1050,1002,1.02437652353272,8
19,5609,1120,1047,1.02672524254073,8
20,5607,1066,994,0.999643430201462,8
21,5579,1004,936,0.995006242197253,8
22,5571,986,937,0.998566051263667,8
23,5542,964,934,0.994794471369593,8
24,5514,948,944,0.994947672320462,8
25,5563,946,974,1.0088864708016,8
26,5580,956,993,1.00305590508718,8
27,5586,958,995,1.0010752688172,8
28,5613,939,998,1.00483351235231,8
29,5594,947,982,0.996615000890789,8
30,5501,931,972,0.98337504469074,8
31,5509,934,974,1.00145428103981,8
32,5540,950,960,1.00562715556362,8
33,5558,944,965,1.00324909747292,8
34,5581,945,985,1.00413817920115,8
35,5638,958,1004,1.01021322343666,8
36,5623,953,996,0.997339482085846,8
37,5620,963,979,0.999466476969589,8
38,5630,969,969,1.00177935943061,8
39,5549,953,946,0.985612788632327,8
40,5522,923,946,0.995134258424941,8
41,5525,950,953,1.00054328141978,8
42,5592,980,972,1.01212669683258,8
43,5631,1004,980,1.00697424892704,8
44,5691,1011,993,1.01065530101225,8
45,5656,1001,985,0.993849938499385,8
46,5643,1020,956,0.997701555869873,8
47,5663,1038,944,1.00354421407053,8
48,5590,1026,935,0.987109306021543,8
49,5639,1006,975,1.0087656529517,8
50,5676,1002,979,1.00656144706508,8
51,5648,997,994,0.995066948555321,8
52,5678,986,992,1.00531161473088,8
53,5686,995,997,1.00140894681226,8
54,5606,979,987,0.98593035525853,8
55,5635,943,1005,1.00517302889761,8
56,5683,951,983,1.00851818988465,8
