"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,5958,1005,1058,0.99615448921585,3
78,5985,1015,1063,1.00453172205438,3
79,6079,1050,1053,1.01570593149541,3
80,6098,1048,1062,1.00312551406481,3
81,6089,1038,1051,0.998524106264349,3
82,6103,1020,1041,1.00229922811628,3
83,6012,1034,1040,0.985089300344093,3
84,5993,1041,1027,0.996839654025283,3
85,5982,1050,1045,0.998164525279493,3
86,5947,1051,1053,0.994149114008693,3
87,5934,1094,1021,0.997814023877585,3
88,5952,1071,1041,1.00303336703741,3
89,5972,1043,1053,1.00336021505376,3
90,5967,1046,1037,0.999162759544541,3
1,4908,1348,1344,NA,4
2,5343,1232,1222,1.08863080684597,4
3,5567,1097,1096,1.04192401272693,4
4,5605,979,966,1.00682593856655,4
5,5583,891,871,0.99607493309545,4
6,5479,796,783,0.981372022210281,4
7,5549,921,919,1.01277605402446,4
8,5718,993,1041,1.03045593800685,4
9,5967,1084,1111,1.04354669464848,4
10,6172,1124,1166,1.03435562259092,4
11,6355,1124,1187,1.02965003240441,4
12,6509,1128,1208,1.02423288749017,4
13,5492,749,784,0.843754801044707,4
14,5460,803,834,0.994173343044428,4
15,5493,856,899,1.00604395604396,4
16,5561,939,956,1.0123793919534,4
17,5659,1022,997,1.01762272972487,4
18,5820,1091,1047,1.02845025622902,4
19,5999,1134,1111,1.0307560137457,4
20,5985,1068,1042,0.997666277712952,4
21,5939,1008,1014,0.992314118629908,4
22,5909,988,1020,0.994948644552955,4
23,5901,966,1024,0.998646133017431,4
24,5943,986,1032,1.00711743772242,4
25,5923,1010,1017,0.996634696281339,4
26,5993,1034,1049,1.01181833530306,4
27,6002,1054,1027,1.00150175204405,4
28,5985,1061,1022,0.997167610796401,4
29,5986,1046,1039,1.00016708437761,4
30,5957,1043,1038,0.995155362512529,4
31,5969,1071,1017,1.00201443679705,4
32,5943,1063,1002,0.995644161501089,4
33,5914,1075,1006,0.995120309607942,4
34,5917,1102,1004,1.00050727088265,4
35,5902,1094,1011,0.997464931553152,4
36,5888,1073,1012,0.997627922738055,4
37,5862,1066,1026,0.995584239130435,4
38,5917,1038,1052,1.0093824633231,4
39,5961,1027,1044,1.00743620077742,4
40,5931,1036,1036,0.994967287367891,4
41,5926,1024,1015,0.99915697184286,4
42,5974,1040,1040,1.00809989875127,4
43,5970,1030,1041,0.999330431871443,4
44,5980,1022,1042,1.00167504187605,4
45,6003,1027,1064,1.00384615384615,4
46,6022,1026,1054,1.0031650841246,4
47,6042,1027,1057,1.00332115576221,4
48,6023,1015,1033,0.99685534591195,4
49,6049,1029,1041,1.00431678565499,4
50,6016,1034,1024,0.994544552818648,4
51,6013,1052,1033,0.999501329787234,4
52,6062,1067,1074,1.0081490104773,4
53,6115,1072,1088,1.0087429891125,4
54,6131,1081,1069,1.00261651676206,4
55,6167,1085,1070,1.00587179905399,4
56,6168,1074,1081,1.00016215339711,4
57,6149,1073,1083,0.996919584954604,4
58,6137,1061,1088,0.998048463164742,4
59,6212,1064,1114,1.01222095486394,4
60,6203,1062,1132,0.998551191242756,4
61,6276,1079,1143,1.01176849911333,4
62,6323,1084,1125,1.00748884639898,4
63,6343,1067,1108,1.00316305551162,4
64,6334,1067,1105,0.998581113037995,4
65,6307,1054,1091,0.995737290811494,4
66,6348,1055,1091,1.00650071349294,4
67,6352,1079,1105,1.00063011972275,4
68,6314,1060,1113,0.994017632241814,4
69,6330,1102,1119,1.00253405131454,4
70,6399,1130,1129,1.01090047393365,4
71,6387,1131,1119,0.998124706985467,4
72,6332,1096,1096,0.991388758415532,4
73,6330,1101,1083,0.999684144030322,4
74,6352,1088,1100,1.00347551342812,4
75,6318,1073,1100,0.994647355163728,4
76,6328,1093,1112,1.00158277936056,4
77,6389,1093,1136,1.0096396965866,4
78,6402,1097,1108,1.00203474722179,4
79,6443,1101,1140,1.00640424867229,4
80,6473,1126,1133,1.00465621604842,4
81,6490,1105,1131,1.00262629383593,4
82,6465,1096,1121,0.996147919876733,4
83,6477,1102,1124,1.00185614849188,4
84,6518,1130,1125,1.00633009109155,4
85,6520,1131,1109,1.00030684258975,4
86,6512,1139,1116,0.998773006134969,4
87,6484,1153,1135,0.995700245700246,4
88,6487,1148,1123,1.00046267735965,4
89,6499,1130,1115,1.00184985355326,4
90,6475,1147,1105,0.99630712417295,4
1,4879,1327,1332,NA,5
2,5248,1185,1196,1.07563025210084,5
3,5461,1064,1072,1.0405868902439,5
4,5566,965,953,1.01922724775682,5
5,5493,860,860,0.986884656845131,5
6,5461,774,785,0.994174403786638,5
7,5539,895,928,1.01428309833364,5
8,5654,990,1011,1.02076187037371,5
9,5758,1048,1065,1.01839405730456,5
10,5927,1088,1127,1.02935046891282,5
11,6129,1100,1170,1.03408132276025,5
12,6288,1109,1177,1.02594224180127,5
13,5230,735,744,0.831743002544529,5
14,5199,786,790,0.994072657743786,5
15,5219,850,856,1.00384689363339,5
16,5279,896,909,1.01149645525963,5
17,5424,957,991,1.0274673233567,5
18,5565,1004,1014,1.02599557522124,5
19,5749,1085,1074,1.03306379155436,5
20,5693,1044,992,0.990259175508784,5
21,5670,991,965,0.995959950816793,5
22,5585,956,935,0.985008818342152,5
23,5549,961,928,0.993554162936437,5
24,5509,954,946,0.992791493962876,5
25,5543,951,967,1.00617171900526,5
26,5625,981,997,1.01479343315894,5
27,5670,988,1003,1.008,5
28,5646,985,981,0.995767195767196,5
29,5686,960,1000,1.0070846617074,5
30,5682,986,964,0.999296517762926,5
31,5681,978,969,0.99982400563182,5
32,5755,997,999,1.0130258757261,5
33,5761,1014,1008,1.0010425716768,5
34,5796,1004,1008,1.00607533414338,5
35,5825,1011,1012,1.00500345065562,5
36,5829,1041,991,1.00068669527897,5
37,5799,1035,976,0.994853319608852,5
38,5869,1047,994,1.0120710467322,5
39,5851,1048,999,0.996933037996251,5
40,5820,1060,1001,0.994701760382841,5
41,5855,1050,1027,1.00601374570447,5
42,5861,1059,1015,1.00102476515798,5
43,5906,1056,1046,1.00767787067053,5
44,5834,1014,1042,0.98780900778869,5
45,5861,1007,1025,1.00462804250943,5
46,5915,984,1038,1.00921344480464,5
47,5903,980,1028,0.997971259509721,5
48,5913,1007,1036,1.00169405387091,5
49,5989,1009,1053,1.01285303568409,5
50,6015,1012,1053,1.00434129236934,5
51,6073,1038,1058,1.009642560266,5
52,6018,1053,1025,0.990943520500576,5
53,5953,1043,1019,0.989199069458292,5
54,5988,1035,1038,1.00587938854359,5
55,6038,1043,1057,1.00835003340013,5
56,6055,1080,1057,1.0028155018218,5
57,6114,1088,1074,1.00974401321222,5
58,6176,1076,1086,1.01014066077854,5
59,6195,1083,1077,1.00307642487047,5
60,6242,1084,1094,1.00758676351897,5
61,6209,1101,1085,0.994713232938161,5
62,6251,1089,1086,1.00676437429538,5
63,6245,1085,1079,0.999040153575428,5
64,6229,1080,1080,0.997437950360288,5
65,6210,1050,1088,0.996949751163911,5
66,6186,1042,1087,0.996135265700483,5
67,6240,1045,1102,1.00872938894277,5
68,6311,1082,1101,1.01137820512821,5
69,6373,1089,1111,1.00982411662177,5
70,6429,1078,1118,1.00878707045348,5
71,6381,1073,1104,0.992533831077928,5
72,6413,1071,1118,1.0050148879486,5
73,6399,1095,1110,0.997816934352097,5
74,6381,1104,1111,0.9971870604782,5
75,6320,1080,1092,0.990440369847986,5
76,6325,1076,1091,1.00079113924051,5
77,6375,1101,1081,1.00790513833992,5
78,6416,1115,1108,1.00643137254902,5
79,6437,1114,1112,1.00327306733167,5
80,6516,1107,1131,1.01227279788721,5
81,6486,1118,1137,0.995395948434622,5
82,6447,1122,1107,0.993987049028677,5
83,6451,1139,1097,1.00062044361719,5
84,6419,1144,1099,0.995039528755232,5
85,6432,1137,1099,1.00202523757595,5
86,6445,1149,1105,1.00202114427861,5
87,6466,1158,1106,1.00325833979829,5
88,6390,1167,1080,0.988246210949582,5
89,6427,1191,1092,1.00579029733959,5
90,6373,1182,1094,0.991597946164618,5
1,4943,1310,1378,NA,6
2,5375,1187,1240,1.08739631802549,6
3,5635,1082,1127,1.04837209302326,6
4,5720,967,1025,1.0150842945874,6
5,5761,866,935,1.00716783216783,6
6,5673,777,836,0.984724874153793,6
7,5703,917,947,1.00528820729773,6
8,5801,1026,1045,1.0171839382781,6
9,5957,1106,1082,1.02689191518704,6
10,6123,1149,1126,1.02786637569246,6
11,6285,1154,1155,1.02645761881431,6
12,6507,1157,1195,1.03532219570406,6
13,5547,780,809,0.852466574458276,6
14,5525,850,861,0.996033892193979,6
15,5615,900,928,1.01628959276018,6
16,5696,968,965,1.01442564559216,6
17,5840,1038,1044,1.0252808988764,6
18,5942,1078,1081,1.01746575342466,6
19,6194,1118,1158,1.04240996297543,6
20,6198,1087,1085,1.00064578624475,6
21,6215,1045,1072,1.0027428202646,6
22,6176,1021,1063,0.993724859211585,6
23,6105,1017,1052,0.988503886010363,6
24,6094,1036,1068,0.998198198198198,6
25,6117,1060,1059,1.00377420413521,6
26,6159,1096,1090,1.00686611083865,6
27,6220,1080,1098,1.00990420522812,6
28,6261,1071,1114,1.00659163987138,6
29,6258,1057,1110,0.999520843315764,6
30,6291,1049,1103,1.00527325023969,6
31,6302,1065,1082,1.00174852964553,6
32,6270,1061,1069,0.994922246905744,6
33,6333,1055,1103,1.01004784688995,6
34,6344,1094,1095,1.00173693352282,6
35,6380,1124,1096,1.00567465321564,6
36,6374,1176,1104,0.999059561128527,6
37,6351,1175,1094,0.996391590837779,6
38,6385,1137,1110,1.00535348763974,6
39,6382,1120,1130,0.999530148786218,6
40,6378,1110,1106,0.999373237229708,6
41,6260,1100,1060,0.981498902477266,6
42,6274,1091,1083,1.00223642172524,6
43,6297,1107,1088,1.00366592285623,6
44,6302,1134,1083,1.00079402890265,6
45,6292,1124,1073,0.998413202158045,6
46,6247,1119,1071,0.992848061029879,6
47,6268,1108,1081,1.00336161357452,6
48,6257,1108,1084,0.998245054243778,6
49,6225,1082,1076,0.994885727984657,6
50,6257,1072,1088,1.005140562249,6
51,6236,1047,1084,0.996643758989931,6
52,6240,1056,1090,1.00064143681847,6
53,6215,1062,1067,0.99599358974359,6
54,6218,1071,1067,1.00048270313757,6
55,6195,1080,1054,0.996301061434545,6
56,6216,1107,1048,1.00338983050847,6
57,6188,1072,1069,0.995495495495496,6
58,6215,1047,1081,1.00436328377505,6
59,6242,1063,1093,1.00434432823813,6
60,6172,1057,1075,0.988785645626402,6
61,6172,1066,1093,1,6
62,6213,1031,1115,1.00664290343487,6
63,6323,1050,1152,1.01770481248994,6
64,6374,1052,1149,1.00806579155464,6
65,6405,1060,1137,1.00486350800126,6
66,6463,1069,1158,1.00905542544887,6
67,6550,1083,1163,1.01346124090979,6
68,6604,1101,1164,1.00824427480916,6
69,6588,1103,1145,0.997577225923683,6
70,6551,1124,1148,0.994383727990285,6
71,6594,1120,1158,1.00656388337658,6
72,6617,1109,1148,1.00348801941159,6
73,6622,1087,1178,1.00075562943932,6
74,6639,1119,1191,1.00256720024162,6
75,6648,1146,1174,1.00135562584727,6
76,6673,1165,1168,1.00376052948255,6
77,6617,1151,1147,0.991607972426195,6
78,6620,1164,1140,1.00045337766359,6
79,6621,1158,1151,1.00015105740181,6
80,6671,1162,1154,1.00755172934602,6
81,6659,1157,1145,0.998201169239994,6
82,6659,1180,1147,1,6
83,6643,1185,1146,0.997597236822346,6
84,6652,1176,1139,1.00135480957399,6
85,6630,1186,1144,0.996692723992784,6
86,6601,1179,1128,0.995625942684766,6
87,6657,1158,1136,1.0084835630965,6
88,6660,1164,1125,1.0004506534475,6
89,6611,1167,1128,0.992642642642643,6
90,6591,1185,1133,0.996974739071245,6
1,5005,1295,1395,NA,7
2,5395,1154,1248,1.07792207792208,7
3,5642,1042,1122,1.04578313253012,7
4,5763,942,1011,1.02144629563984,7
5,5774,856,893,1.00190872809301,7
6,5672,778,805,0.982334603394527,7
7,5722,912,952,1.00881523272214,7
8,5875,1034,1042,1.02673890248165,7
9,6045,1107,1129,1.02893617021277,7
10,6213,1159,1176,1.02779156327543,7
11,6396,1173,1215,1.02945436986963,7
12,6621,1182,1233,1.03517823639775,7
13,5593,801,828,0.844736444645824,7
14,5562,865,861,0.99445735741105,7
15,5549,906,900,0.997662711254944,7
16,5679,992,957,1.02342764462065,7
17,5790,1044,1017,1.01954569466455,7
18,5947,1096,1082,1.02711571675302,7
19,6065,1162,1107,1.01984193711115,7
20,6005,1097,1053,0.990107172300082,7
21,5960,1068,1019,0.992506244796003,7
22,5935,1025,1010,0.995805369127517,7
23,5957,1006,1011,1.00370682392586,7
24,5954,1032,1014,0.999496390800739,7
25,6012,1029,1059,1.0097413503527,7
26,6034,1039,1070,1.00365934797073,7
27,6105,1046,1066,1.01176665561816,7
28,6098,1055,1061,0.998853398853399,7
29,6091,1029,1060,0.998852082650049,7
30,6097,1013,1069,1.00098505992448,7
31,6086,1018,1055,0.99819583401673,7
32,6043,989,1044,0.992934604009201,7
33,6127,1015,1063,1.01390038060566,7
34,6098,1047,1062,0.995266851640281,7
35,6121,1025,1076,1.00377172843555,7
36,6165,1034,1078,1.00718836791374,7
37,6225,1061,1079,1.00973236009732,7
38,6283,1062,1106,1.00931726907631,7
39,6300,1084,1106,1.00270571383097,7
40,6371,1108,1111,1.01126984126984,7
41,6327,1101,1115,0.993093705854654,7
42,6359,1110,1113,1.00505768926822,7
43,6335,1129,1104,0.996225821670074,7
44,6394,1120,1124,1.00931333859511,7
45,6473,1123,1138,1.0123553331248,7
46,6532,1132,1139,1.00911478448942,7
47,6549,1139,1131,1.00260257195346,7
48,6554,1149,1152,1.00076347533975,7
49,6564,1136,1137,1.00152578577968,7
50,6563,1112,1140,0.999847653869592,7
51,6568,1088,1146,1.00076184671644,7
52,6530,1071,1143,0.9942143727162,7
53,6527,1086,1132,0.999540581929556,7
54,6518,1105,1130,0.998621112302742,7
55,6504,1088,1137,0.99785210187174,7
56,6501,1128,1123,0.999538745387454,7
57,6471,1141,1124,0.995385325334564,7
58,6465,1129,1139,0.999072786277237,7
59,6432,1127,1121,0.994895591647332,7
60,6457,1145,1115,1.0038868159204,7
61,6438,1130,1106,0.997057457023385,7
62,6412,1143,1077,0.995961478720099,7
63,6375,1140,1068,0.994229569557081,7
64,6332,1106,1087,0.993254901960784,7
65,6293,1097,1085,0.993840808591282,7
66,6249,1098,1080,0.993008104242809,7
67,6227,1108,1083,0.996479436709874,7
68,6244,1146,1071,1.00273004657138,7
69,6224,1109,1082,0.996796925048046,7
70,6226,1131,1072,1.00032133676093,7
71,6220,1114,1063,0.999036299389656,7
72,6245,1110,1090,1.0040192926045,7
73,6236,1078,1080,0.998558847077662,7
74,6261,1065,1093,1.00400898011546,7
75,6301,1045,1122,1.00638875578981,7
76,6349,1061,1130,1.00761783843834,7
77,6431,1107,1138,1.01291541975114,7
78,6395,1106,1131,0.994402114756648,7
79,6437,1116,1149,1.00656763096169,7
80,6503,1111,1165,1.01025322355134,7
81,6606,1113,1167,1.01583884361064,7
82,6627,1109,1150,1.00317892824705,7
83,6601,1108,1139,0.996076656103818,7
84,6607,1123,1144,1.00090895318891,7
85,6610,1132,1142,1.00045406387165,7
86,6609,1138,1160,0.999848714069592,7
87,6612,1142,1160,1.00045392646391,7
88,6599,1131,1146,0.998033877797943,7
89,6613,1140,1155,1.00212153356569,7
90,6500,1120,1097,0.982912445183729,7
1,4969,1310,1371,NA,8
2,5368,1169,1247,1.08029784664923,8
3,5527,1050,1094,1.02961997019374,8
4,5605,949,971,1.01411253844762,8
5,5575,858,868,0.994647636039251,8
6,5482,767,789,0.983318385650224,8
7,5532,890,927,1.00912075884714,8
8,5646,987,1033,1.02060737527115,8
9,5744,1029,1085,1.01735742118314,8
10,5947,1066,1113,1.03534122562674,8
11,6093,1094,1138,1.02455019337481,8
12,6257,1106,1130,1.02691613326768,8
13,5354,742,754,0.855681636567045,8
14,5292,798,798,0.988419872992155,8
15,5336,870,870,1.00831443688587,8
16,5422,933,928,1.01611694152924,8
17,5550,1009,994,1.02360752489856,8
18,5684,1086,1053,1.02414414414414,8
19,5848,1129,1105,1.02885292047854,8
20,5897,1084,1051,1.00837893296854,8
21,5844,1027,1001,0.991012379175852,8
22,5815,992,967,0.995037645448323,8
23,5811,970,970,0.999312123817713,8
24,5799,979,984,0.997934950955085,8
25,5787,983,983,0.997930677703052,8
26,5881,1006,1023,1.01624330395715,8
27,5960,1023,1059,1.01343308961061,8
28,5916,1047,1027,0.99261744966443,8
29,5901,1034,1019,0.997464503042596,8
30,5862,1017,1016,0.993390950686324,8
31,5850,1006,1002,0.997952917093142,8
32,5811,995,998,0.993333333333333,8
33,5870,995,1030,1.01015315780416,8
34,5872,1010,1015,1.00034071550256,8
35,5934,1016,1045,1.01055858310627,8
36,5963,1030,1060,1.00488709133805,8
37,5997,1032,1051,1.00570182793896,8
38,6044,1019,1063,1.00783725195931,8
39,6088,1049,1061,1.00727994705493,8
40,6113,1039,1069,1.00410643889619,8
41,6159,1041,1066,1.00752494683461,8
42,6181,1044,1099,1.00357200844293,8
43,6233,1093,1096,1.00841287817505,8
44,6303,1118,1118,1.01123054708808,8
45,6371,1093,1150,1.01078851340631,8
46,6431,1119,1130,1.00941767383456,8
47,6475,1111,1124,1.00684185974188,8
48,6478,1103,1107,1.00046332046332,8
49,6469,1118,1108,0.998610682309355,8
