"CKMR_estimate","SE","Sex","Truth","Parents_detected","Pop_growth","Samples","Relative_bias"
1484,96,"All",1477,241,1.00994707247506,750,0.5
773,71,"F",738.5,118,1.00994707247506,750,4.7
760,69,"M",738.5,120,1.00994707247506,750,2.9
1552,101,"All",1477,235,1.00994707247506,750,5.1
775,72,"F",738.5,115,1.00994707247506,750,4.9
841,82,"M",738.5,106,1.00994707247506,750,13.9
1260,75,"All",1477,283,1.00994707247506,750,-14.7
683,60,"F",738.5,130,1.00994707247506,750,-7.5
694,61,"M",738.5,128,1.00994707247506,750,-6
1393,87,"All",1477,255,1.00994707247506,750,-5.7
734,66,"F",738.5,124,1.00994707247506,750,-0.6
646,54,"M",738.5,141,1.00994707247506,750,-12.5
1395,86,"All",1477,261,1.00994707247506,750,-5.6
817,78,"F",738.5,111,1.00994707247506,750,10.6
726,65,"M",738.5,125,1.00994707247506,750,-1.7
1673,114,"All",1477,217,1.00994707247506,750,13.3
783,73,"F",738.5,116,1.00994707247506,750,6
776,72,"M",738.5,117,1.00994707247506,750,5.1
1527,99,"All",1477,238,1.00994707247506,750,3.4
809,76,"F",738.5,114,1.00994707247506,750,9.5
591,47,"M",738.5,156,1.00994707247506,750,-20
1624,108,"All",1477,227,1.00994707247506,750,10
625,52,"F",738.5,144,1.00994707247506,750,-15.4
692,61,"M",738.5,130,1.00994707247506,750,-6.3
1545,101,"All",1477,233,1.00994707247506,750,4.6
808,77,"F",738.5,111,1.00994707247506,750,9.4
706,63,"M",738.5,127,1.00994707247506,750,-4.4
1527,100,"All",1477,235,1.00994707247506,750,3.4
899,89,"F",738.5,101,1.00994707247506,750,21.7
849,82,"M",738.5,107,1.00994707247506,750,15
1381,85,"All",1477,263,1.00994707247506,750,-6.5
801,76,"F",738.5,110,1.00994707247506,750,8.5
780,73,"M",738.5,113,1.00994707247506,750,5.6
1596,107,"All",1477,221,1.00994707247506,750,8.1
799,75,"F",738.5,114,1.00994707247506,750,8.2
728,65,"M",738.5,125,1.00994707247506,750,-1.4
1457,92,"All",1477,250,1.00994707247506,750,-1.4
720,65,"F",738.5,124,1.00994707247506,750,-2.5
652,56,"M",738.5,137,1.00994707247506,750,-11.7
1553,102,"All",1477,230,1.00994707247506,750,5.1
728,65,"F",738.5,124,1.00994707247506,750,-1.4
813,77,"M",738.5,111,1.00994707247506,750,10.1
1389,86,"All",1477,260,1.00994707247506,750,-6
767,69,"F",738.5,122,1.00994707247506,750,3.9
725,64,"M",738.5,129,1.00994707247506,750,-1.8
1341,80,"All",1477,279,1.00994707247506,750,-9.2
808,77,"F",738.5,110,1.00994707247506,750,9.4
729,66,"M",738.5,122,1.00994707247506,750,-1.3
1654,113,"All",1477,215,1.00994707247506,750,12
782,73,"F",738.5,116,1.00994707247506,750,5.9
737,66,"M",738.5,123,1.00994707247506,750,-0.2
1428,90,"All",1477,254,1.00994707247506,750,-3.3
676,58,"F",738.5,136,1.00994707247506,750,-8.5
786,73,"M",738.5,117,1.00994707247506,750,6.4
1489,95,"All",1477,247,1.00994707247506,750,0.8
635,53,"F",738.5,141,1.00994707247506,750,-14
772,72,"M",738.5,116,1.00994707247506,750,4.5
1433,91,"All",1477,250,1.00994707247506,750,-3
862,84,"F",738.5,106,1.00994707247506,750,16.7
737,66,"M",738.5,124,1.00994707247506,750,-0.2
1445,91,"All",1477,253,1.00994707247506,750,-2.2
730,65,"F",738.5,128,1.00994707247506,750,-1.2
713,62,"M",738.5,131,1.00994707247506,750,-3.5
1584,103,"All",1477,236,1.00994707247506,750,7.2
959,99,"F",738.5,94,1.00994707247506,750,29.9
658,56,"M",738.5,137,1.00994707247506,750,-10.9
1459,93,"All",1477,247,1.00994707247506,750,-1.2
848,83,"F",738.5,104,1.00994707247506,750,14.8
824,80,"M",738.5,107,1.00994707247506,750,11.6
1680,116,"All",1477,210,1.00994707247506,750,13.7
827,80,"F",738.5,108,1.00994707247506,750,12
790,74,"M",738.5,113,1.00994707247506,750,7
1423,90,"All",1477,251,1.00994707247506,750,-3.7
754,68,"F",738.5,123,1.00994707247506,750,2.1
730,65,"M",738.5,127,1.00994707247506,750,-1.2
1532,98,"All",1477,242,1.00994707247506,750,3.7
753,68,"F",738.5,123,1.00994707247506,750,2
791,73,"M",738.5,117,1.00994707247506,750,7.1
1543,100,"All",1477,240,1.00994707247506,750,4.5
799,75,"F",738.5,112,1.00994707247506,750,8.2
733,66,"M",738.5,122,1.00994707247506,750,-0.7
1535,101,"All",1477,233,1.00994707247506,750,3.9
832,80,"F",738.5,109,1.00994707247506,750,12.7
789,74,"M",738.5,115,1.00994707247506,750,6.8
1499,96,"All",1477,242,1.00994707247506,750,1.5
634,54,"F",738.5,140,1.00994707247506,750,-14.2
792,75,"M",738.5,112,1.00994707247506,750,7.2
1437,91,"All",1477,247,1.00994707247506,750,-2.7
746,68,"F",738.5,122,1.00994707247506,750,1
680,59,"M",738.5,134,1.00994707247506,750,-7.9
1390,86,"All",1477,262,1.00994707247506,750,-5.9
825,77,"F",738.5,115,1.00994707247506,750,11.7
777,70,"M",738.5,122,1.00994707247506,750,5.2
1322,78,"All",1477,287,1.00994707247506,750,-10.5
748,68,"F",738.5,121,1.00994707247506,750,1.3
767,71,"M",738.5,118,1.00994707247506,750,3.9
1393,86,"All",1477,260,1.00994707247506,750,-5.7
863,83,"F",738.5,107,1.00994707247506,750,16.9
757,69,"M",738.5,122,1.00994707247506,750,2.5
1526,98,"All",1477,242,1.00994707247506,750,3.3
705,63,"F",738.5,127,1.00994707247506,750,-4.5
631,53,"M",738.5,142,1.00994707247506,750,-14.6
1337,82,"All",1477,268,1.00994707247506,750,-9.5
882,86,"F",738.5,104,1.00994707247506,750,19.4
717,63,"M",738.5,128,1.00994707247506,750,-2.9
1700,116,"All",1477,216,1.00994707247506,750,15.1
894,89,"F",738.5,100,1.00994707247506,750,21.1
693,61,"M",738.5,129,1.00994707247506,750,-6.2
1535,101,"All",1477,233,1.00994707247506,750,3.9
667,57,"F",738.5,135,1.00994707247506,750,-9.7
709,63,"M",738.5,127,1.00994707247506,750,-4
1446,92,"All",1477,249,1.00994707247506,750,-2.1
800,75,"F",738.5,113,1.00994707247506,750,8.3
869,85,"M",738.5,104,1.00994707247506,750,17.7
1314,79,"All",1477,275,1.00994707247506,750,-11
789,72,"F",745.5,121,1.00994707247506,750,5.8
740,65,"M",745.5,129,1.00994707247506,750,-0.7
1394,84,"All",1491,274,1.00994707247506,750,-6.5
720,63,"F",738.5,130,1.00994707247506,750,-2.5
806,75,"M",738.5,116,1.00994707247506,750,9.1
1521,97,"All",1477,246,1.00994707247506,750,3
788,73,"F",738.5,117,1.00994707247506,750,6.7
693,60,"M",738.5,133,1.00994707247506,750,-6.2
1452,91,"All",1477,254,1.00994707247506,750,-1.7
776,72,"F",738.5,115,1.00994707247506,750,5.1
859,84,"M",738.5,104,1.00994707247506,750,16.3
1458,93,"All",1477,245,1.00994707247506,750,-1.3
603,49,"F",738.5,149,1.00994707247506,750,-18.3
749,68,"M",738.5,120,1.00994707247506,750,1.4
1485,95,"All",1477,242,1.00994707247506,750,0.5
676,59,"F",738.5,132,1.00994707247506,750,-8.5
743,68,"M",738.5,120,1.00994707247506,750,0.6
1427,90,"All",1477,250,1.00994707247506,750,-3.4
851,83,"F",738.5,105,1.00994707247506,750,15.2
763,71,"M",738.5,117,1.00994707247506,750,3.3
1786,126,"All",1477,200,1.00994707247506,750,20.9
618,52,"F",738.5,139,1.00994707247506,750,-16.3
682,61,"M",738.5,126,1.00994707247506,750,-7.7
1415,91,"All",1477,243,1.00994707247506,750,-4.2
746,67,"F",738.5,124,1.00994707247506,750,1
675,58,"M",738.5,137,1.00994707247506,750,-8.6
1555,101,"All",1477,238,1.00994707247506,750,5.3
727,64,"F",738.5,129,1.00994707247506,750,-1.6
795,73,"M",738.5,118,1.00994707247506,750,7.7
1379,84,"All",1477,272,1.00994707247506,750,-6.6
829,80,"F",738.5,108,1.00994707247506,750,12.3
659,56,"M",738.5,136,1.00994707247506,750,-10.8
1400,87,"All",1477,256,1.00994707247506,750,-5.2
755,69,"F",738.5,119,1.00994707247506,750,2.2
748,68,"M",738.5,120,1.00994707247506,750,1.3
1626,109,"All",1477,221,1.00994707247506,750,10.1
771,69,"F",738.5,125,1.00994707247506,750,4.4
651,54,"M",738.5,148,1.00994707247506,750,-11.8
1518,95,"All",1477,254,1.00994707247506,750,2.8
883,86,"F",738.5,105,1.00994707247506,750,19.6
741,66,"M",738.5,125,1.00994707247506,750,0.3
1426,88,"All",1477,260,1.00994707247506,750,-3.5
778,72,"F",738.5,118,1.00994707247506,750,5.3
842,81,"M",738.5,109,1.00994707247506,750,14
1457,92,"All",1477,252,1.00994707247506,750,-1.4
769,72,"F",738.5,113,1.00994707247506,750,4.1
804,77,"M",738.5,108,1.00994707247506,750,8.9
1374,86,"All",1477,253,1.00994707247506,750,-7
659,57,"F",738.5,133,1.00994707247506,750,-10.8
776,73,"M",738.5,113,1.00994707247506,750,5.1
1505,99,"All",1477,233,1.00994707247506,750,1.9
697,60,"F",738.5,135,1.00994707247506,750,-5.6
697,60,"M",738.5,135,1.00994707247506,750,-5.6
1609,105,"All",1477,234,1.00994707247506,750,8.9
813,78,"F",738.5,110,1.00994707247506,750,10.1
791,74,"M",738.5,113,1.00994707247506,750,7.1
1403,88,"All",1477,255,1.00994707247506,750,-5
751,68,"F",738.5,122,1.00994707247506,750,1.7
797,74,"M",738.5,115,1.00994707247506,750,7.9
1587,104,"All",1477,231,1.00994707247506,750,7.4
663,56,"F",738.5,141,1.00994707247506,750,-10.2
659,55,"M",738.5,142,1.00994707247506,750,-10.8
1790,124,"All",1477,209,1.00994707247506,750,21.2
820,77,"F",738.5,113,1.00994707247506,750,11
792,73,"M",738.5,117,1.00994707247506,750,7.2
1448,90,"All",1477,256,1.00994707247506,750,-2
686,59,"F",738.5,135,1.00994707247506,750,-7.1
686,59,"M",738.5,135,1.00994707247506,750,-7.1
1437,89,"All",1477,258,1.00994707247506,750,-2.7
773,72,"F",738.5,114,1.00994707247506,750,4.7
801,76,"M",738.5,110,1.00994707247506,750,8.5
1553,103,"All",1477,227,1.00994707247506,750,5.1
656,56,"F",738.5,139,1.00994707247506,750,-11.2
773,71,"M",738.5,118,1.00994707247506,750,4.7
1560,102,"All",1477,234,1.00994707247506,750,5.6
743,67,"F",738.5,122,1.00994707247506,750,0.6
687,60,"M",738.5,132,1.00994707247506,750,-7
1598,106,"All",1477,227,1.00994707247506,750,8.2
675,59,"F",738.5,132,1.00994707247506,750,-8.6
841,82,"M",738.5,106,1.00994707247506,750,13.9
1438,91,"All",1477,248,1.00994707247506,750,-2.6
721,63,"F",738.5,131,1.00994707247506,750,-2.4
737,65,"M",738.5,128,1.00994707247506,750,-0.2
1442,89,"All",1477,262,1.00994707247506,750,-2.4
791,73,"F",738.5,117,1.00994707247506,750,7.1
771,70,"M",738.5,120,1.00994707247506,750,4.4
1581,103,"All",1477,234,1.00994707247506,750,7
713,63,"F",738.5,127,1.00994707247506,750,-3.5
724,65,"M",738.5,125,1.00994707247506,750,-2
1623,109,"All",1477,223,1.00994707247506,750,9.9
662,57,"F",738.5,136,1.00994707247506,750,-10.4
783,73,"M",738.5,115,1.00994707247506,750,6
1436,91,"All",1477,251,1.00994707247506,750,-2.8
748,69,"F",738.5,118,1.00994707247506,750,1.3
684,60,"M",738.5,129,1.00994707247506,750,-7.4
1541,102,"All",1477,229,1.00994707247506,750,4.3
764,69,"F",738.5,123,1.00994707247506,750,3.5
717,63,"M",738.5,131,1.00994707247506,750,-2.9
1587,103,"All",1477,237,1.00994707247506,750,7.4
823,78,"F",738.5,112,1.00994707247506,750,11.4
823,78,"M",738.5,112,1.00994707247506,750,11.4
1543,100,"All",1477,239,1.00994707247506,750,4.5
623,52,"F",738.5,146,1.00994707247506,750,-15.6
699,61,"M",738.5,130,1.00994707247506,750,-5.3
1535,100,"All",1477,237,1.00994707247506,750,3.9
770,71,"F",738.5,118,1.00994707247506,750,4.3
721,64,"M",738.5,126,1.00994707247506,750,-2.4
1341,81,"All",1477,271,1.00994707247506,750,-9.2
725,65,"F",738.5,125,1.00994707247506,750,-1.8
743,67,"M",738.5,122,1.00994707247506,750,0.6
1411,88,"All",1477,257,1.00994707247506,750,-4.5
723,65,"F",738.5,124,1.00994707247506,750,-2.1
863,85,"M",738.5,104,1.00994707247506,750,16.9
1527,100,"All",1477,235,1.00994707247506,750,3.4
793,74,"F",738.5,114,1.00994707247506,750,7.4
701,62,"M",738.5,129,1.00994707247506,750,-5.1
1629,109,"All",1477,222,1.00994707247506,750,10.3
768,71,"F",738.5,118,1.00994707247506,750,4
691,60,"M",738.5,131,1.00994707247506,750,-6.4
1415,88,"All",1477,256,1.00994707247506,750,-4.2
732,65,"F",738.5,125,1.00994707247506,750,-0.9
769,70,"M",738.5,119,1.00994707247506,750,4.1
1565,102,"All",1477,234,1.00994707247506,750,6
709,63,"F",738.5,128,1.00994707247506,750,-4
737,66,"M",738.5,123,1.00994707247506,750,-0.2
1499,96,"All",1477,242,1.00994707247506,750,1.5
726,65,"F",738.5,124,1.00994707247506,750,-1.7
744,68,"M",738.5,121,1.00994707247506,750,0.7
1525,99,"All",1477,236,1.00994707247506,750,3.2
757,70,"F",738.5,118,1.00994707247506,750,2.5
812,77,"M",738.5,110,1.00994707247506,750,10
1446,92,"All",1477,247,1.00994707247506,750,-2.1
707,61,"F",745.5,132,1.00994707247506,750,-5.2
872,84,"M",745.5,107,1.00994707247506,750,17
1463,92,"All",1491,255,1.00994707247506,750,-1.9
602,49,"F",738.5,152,1.00994707247506,750,-18.5
769,70,"M",738.5,119,1.00994707247506,750,4.1
1341,81,"All",1477,273,1.00994707247506,750,-9.2
859,83,"F",738.5,107,1.00994707247506,750,16.3
730,65,"M",738.5,126,1.00994707247506,750,-1.2
1514,97,"All",1477,243,1.00994707247506,750,2.5
794,75,"F",738.5,112,1.00994707247506,750,7.5
760,70,"M",738.5,117,1.00994707247506,750,2.9
1488,96,"All",1477,239,1.00994707247506,750,0.7
703,62,"F",738.5,129,1.00994707247506,750,-4.8
856,83,"M",738.5,106,1.00994707247506,750,15.9
1544,101,"All",1477,235,1.00994707247506,750,4.5
819,78,"F",738.5,110,1.00994707247506,750,10.9
726,65,"M",738.5,124,1.00994707247506,750,-1.7
1526,99,"All",1477,236,1.00994707247506,750,3.3
695,60,"F",738.5,132,1.00994707247506,750,-5.9
651,55,"M",738.5,141,1.00994707247506,750,-11.8
1422,88,"All",1477,258,1.00994707247506,750,-3.7
751,70,"F",738.5,116,1.00994707247506,750,1.7
751,70,"M",738.5,116,1.00994707247506,750,1.7
1377,87,"All",1477,253,1.00994707247506,750,-6.8
684,60,"F",738.5,132,1.00994707247506,750,-7.4
679,59,"M",738.5,133,1.00994707247506,750,-8.1
1590,106,"All",1477,227,1.00994707247506,750,7.7
880,86,"F",738.5,104,1.00994707247506,750,19.2
756,69,"M",738.5,121,1.00994707247506,750,2.4
1452,91,"All",1477,252,1.00994707247506,750,-1.7
761,70,"F",738.5,119,1.00994707247506,750,3
748,68,"M",738.5,121,1.00994707247506,750,1.3
1372,84,"All",1477,264,1.00994707247506,750,-7.1
712,63,"F",738.5,129,1.00994707247506,750,-3.6
701,61,"M",738.5,131,1.00994707247506,750,-5.1
1464,92,"All",1477,251,1.00994707247506,750,-0.9
822,78,"F",738.5,111,1.00994707247506,750,11.3
691,60,"M",738.5,132,1.00994707247506,750,-6.4
1559,102,"All",1477,234,1.00994707247506,750,5.6
659,57,"F",738.5,133,1.00994707247506,750,-10.8
755,70,"M",738.5,116,1.00994707247506,750,2.2
1544,102,"All",1477,227,1.00994707247506,750,4.5
832,80,"F",738.5,109,1.00994707247506,750,12.7
732,66,"M",738.5,124,1.00994707247506,750,-0.9
1440,91,"All",1477,252,1.00994707247506,750,-2.5
767,69,"F",738.5,124,1.00994707247506,750,3.9
704,61,"M",738.5,135,1.00994707247506,750,-4.7
1539,98,"All",1477,247,1.00994707247506,750,4.2
785,73,"F",738.5,115,1.00994707247506,750,6.3
806,76,"M",738.5,112,1.00994707247506,750,9.1
1461,93,"All",1477,247,1.00994707247506,750,-1.1
706,63,"F",738.5,127,1.00994707247506,750,-4.4
729,66,"M",738.5,123,1.00994707247506,750,-1.3
1580,105,"All",1477,227,1.00994707247506,750,7
770,71,"F",738.5,117,1.00994707247506,750,4.3
732,66,"M",738.5,123,1.00994707247506,750,-0.9
1436,91,"All",1477,251,1.00994707247506,750,-2.8
704,62,"F",738.5,128,1.00994707247506,750,-4.7
739,67,"M",738.5,122,1.00994707247506,750,0.1
1540,101,"All",1477,234,1.00994707247506,750,4.3
1001,105,"F",738.5,91,1.00994707247506,750,35.5
723,64,"M",738.5,126,1.00994707247506,750,-2.1
1499,96,"All",1477,243,1.00994707247506,750,1.5
739,67,"F",738.5,120,1.00994707247506,750,0.1
733,67,"M",738.5,121,1.00994707247506,750,-0.7
1591,106,"All",1477,223,1.00994707247506,750,7.7
605,49,"F",738.5,154,1.00994707247506,750,-18.1
770,70,"M",738.5,121,1.00994707247506,750,4.3
1657,110,"All",1477,225,1.00994707247506,750,12.2
747,68,"F",738.5,122,1.00994707247506,750,1.2
806,76,"M",738.5,113,1.00994707247506,750,9.1
1424,89,"All",1477,256,1.00994707247506,750,-3.6
851,83,"F",738.5,104,1.00994707247506,750,15.2
859,85,"M",738.5,103,1.00994707247506,750,16.3
1573,105,"All",1477,225,1.00994707247506,750,6.5
649,55,"F",738.5,138,1.00994707247506,750,-12.1
683,60,"M",738.5,131,1.00994707247506,750,-7.5
1456,93,"All",1477,246,1.00994707247506,750,-1.4
766,72,"F",738.5,114,1.00994707247506,750,3.7
619,52,"M",738.5,141,1.00994707247506,750,-16.2
1640,112,"All",1477,213,1.00994707247506,750,11
716,65,"F",738.5,122,1.00994707247506,750,-3
824,80,"M",738.5,106,1.00994707247506,750,11.6
1519,100,"All",1477,230,1.00994707247506,750,2.8
732,65,"F",738.5,125,1.00994707247506,750,-0.9
726,65,"M",738.5,126,1.00994707247506,750,-1.7
1440,90,"All",1477,254,1.00994707247506,750,-2.5
636,54,"F",738.5,137,1.00994707247506,750,-13.9
764,72,"M",738.5,114,1.00994707247506,750,3.5
1476,96,"All",1477,236,1.00994707247506,750,-0.1
755,69,"F",738.5,120,1.00994707247506,750,2.2
767,71,"M",738.5,118,1.00994707247506,750,3.9
1298,78,"All",1477,279,1.00994707247506,750,-12.1
687,60,"F",738.5,133,1.00994707247506,750,-7
676,58,"M",738.5,135,1.00994707247506,750,-8.5
1515,98,"All",1477,241,1.00994707247506,750,2.6
739,67,"F",738.5,123,1.00994707247506,750,0.1
705,62,"M",738.5,129,1.00994707247506,750,-4.5
1414,88,"All",1477,257,1.00994707247506,750,-4.3
762,70,"F",738.5,117,1.00994707247506,750,3.2
841,82,"M",738.5,106,1.00994707247506,750,13.9
1517,99,"All",1477,235,1.00994707247506,750,2.7
735,66,"F",738.5,125,1.00994707247506,750,-0.5
676,58,"M",738.5,136,1.00994707247506,750,-8.5
1419,88,"All",1477,259,1.00994707247506,750,-3.9
711,63,"F",738.5,129,1.00994707247506,750,-3.7
701,61,"M",738.5,131,1.00994707247506,750,-5.1
1380,85,"All",1477,266,1.00994707247506,750,-6.6
663,57,"F",738.5,135,1.00994707247506,750,-10.2
800,76,"M",738.5,112,1.00994707247506,750,8.3
1422,89,"All",1477,252,1.00994707247506,750,-3.7
733,65,"F",738.5,126,1.00994707247506,750,-0.7
733,65,"M",738.5,126,1.00994707247506,750,-0.7
1460,92,"All",1477,253,1.00994707247506,750,-1.2
831,79,"F",738.5,111,1.00994707247506,750,12.5
715,63,"M",738.5,129,1.00994707247506,750,-3.2
1591,104,"All",1477,232,1.00994707247506,750,7.7
793,75,"F",738.5,113,1.00994707247506,750,7.4
593,48,"M",738.5,151,1.00994707247506,750,-19.7
1519,99,"All",1477,236,1.00994707247506,750,2.8
708,63,"F",738.5,128,1.00994707247506,750,-4.1
839,81,"M",738.5,108,1.00994707247506,750,13.6
1570,103,"All",1477,231,1.00994707247506,750,6.3
755,69,"F",738.5,119,1.00994707247506,750,2.2
761,70,"M",738.5,118,1.00994707247506,750,3
1523,99,"All",1477,236,1.00994707247506,750,3.1
703,64,"F",738.5,122,1.00994707247506,750,-4.8
752,70,"M",738.5,114,1.00994707247506,750,1.8
1429,92,"All",1477,240,1.00994707247506,750,-3.2
858,83,"F",738.5,107,1.00994707247506,750,16.2
651,55,"M",738.5,141,1.00994707247506,750,-11.8
1418,88,"All",1477,259,1.00994707247506,750,-4
636,53,"F",738.5,144,1.00994707247506,750,-13.9
673,58,"M",738.5,136,1.00994707247506,750,-8.9
1526,98,"All",1477,240,1.00994707247506,750,3.3
754,68,"F",738.5,121,1.00994707247506,750,2.1
860,84,"M",738.5,106,1.00994707247506,750,16.5
1546,101,"All",1477,236,1.00994707247506,750,4.7
672,58,"F",738.5,133,1.00994707247506,750,-9
783,73,"M",738.5,114,1.00994707247506,750,6
1464,94,"All",1477,244,1.00994707247506,750,-0.9
789,74,"F",738.5,115,1.00994707247506,750,6.8
776,72,"M",738.5,117,1.00994707247506,750,5.1
1458,92,"All",1477,249,1.00994707247506,750,-1.3
710,63,"F",738.5,127,1.00994707247506,750,-3.9
631,53,"M",738.5,143,1.00994707247506,750,-14.6
1491,96,"All",1477,242,1.00994707247506,750,0.9
670,57,"F",738.5,136,1.00994707247506,750,-9.3
707,62,"M",738.5,129,1.00994707247506,750,-4.3
1513,97,"All",1477,241,1.00994707247506,750,2.4
640,53,"F",738.5,144,1.00994707247506,750,-13.3
672,57,"M",738.5,137,1.00994707247506,750,-9
1451,91,"All",1477,254,1.00994707247506,750,-1.8
723,65,"F",738.5,122,1.00994707247506,750,-2.1
700,62,"M",738.5,126,1.00994707247506,750,-5.2
1658,114,"All",1477,213,1.00994707247506,750,12.3
758,69,"F",738.5,119,1.00994707247506,750,2.6
668,57,"M",738.5,135,1.00994707247506,750,-9.5
1409,88,"All",1477,256,1.00994707247506,750,-4.6
760,70,"F",738.5,117,1.00994707247506,750,2.9
823,79,"M",738.5,108,1.00994707247506,750,11.4
1711,119,"All",1477,208,1.00994707247506,750,15.8
798,75,"F",738.5,112,1.00994707247506,750,8.1
812,77,"M",738.5,110,1.00994707247506,750,10
1359,84,"All",1477,263,1.00994707247506,750,-8
804,75,"F",738.5,114,1.00994707247506,750,8.9
727,65,"M",738.5,126,1.00994707247506,750,-1.6
1454,92,"All",1477,252,1.00994707247506,750,-1.6
755,69,"F",738.5,118,1.00994707247506,750,2.2
655,56,"M",738.5,136,1.00994707247506,750,-11.3
1381,86,"All",1477,258,1.00994707247506,750,-6.5
720,64,"F",738.5,126,1.00994707247506,750,-2.5
889,88,"M",738.5,102,1.00994707247506,750,20.4
1544,101,"All",1477,235,1.00994707247506,750,4.5
822,78,"F",738.5,111,1.00994707247506,750,11.3
730,65,"M",738.5,125,1.00994707247506,750,-1.2
1483,95,"All",1477,246,1.00994707247506,750,0.4
776,72,"F",738.5,115,1.00994707247506,750,5.1
666,58,"M",738.5,134,1.00994707247506,750,-9.8
1357,84,"All",1477,263,1.00994707247506,750,-8.1
698,62,"F",738.5,128,1.00994707247506,750,-5.5
692,61,"M",738.5,129,1.00994707247506,750,-6.3
1412,89,"All",1477,253,1.00994707247506,750,-4.4
769,71,"F",738.5,116,1.00994707247506,750,4.1
819,78,"M",738.5,109,1.00994707247506,750,10.9
1439,91,"All",1477,248,1.00994707247506,750,-2.6
691,60,"F",738.5,131,1.00994707247506,750,-6.4
888,88,"M",738.5,102,1.00994707247506,750,20.2
1503,97,"All",1477,241,1.00994707247506,750,1.8
772,71,"F",738.5,118,1.00994707247506,750,4.5
875,86,"M",738.5,104,1.00994707247506,750,18.5
1537,100,"All",1477,237,1.00994707247506,750,4.1
728,66,"F",738.5,120,1.00994707247506,750,-1.4
809,78,"M",738.5,108,1.00994707247506,750,9.5
1482,96,"All",1477,236,1.00994707247506,750,0.3
668,57,"F",738.5,136,1.00994707247506,750,-9.5
688,60,"M",738.5,132,1.00994707247506,750,-6.8
1573,103,"All",1477,231,1.00994707247506,750,6.5
789,73,"F",738.5,116,1.00994707247506,750,6.8
757,69,"M",738.5,121,1.00994707247506,750,2.5
1483,94,"All",1477,247,1.00994707247506,750,0.4
705,61,"F",738.5,134,1.00994707247506,750,-4.5
689,59,"M",738.5,137,1.00994707247506,750,-6.7
1436,89,"All",1477,263,1.00994707247506,750,-2.8
783,72,"F",738.5,118,1.00994707247506,750,6
705,62,"M",738.5,131,1.00994707247506,750,-4.5
1559,101,"All",1477,237,1.00994707247506,750,5.6
728,66,"F",738.5,123,1.00994707247506,750,-1.4
722,65,"M",738.5,124,1.00994707247506,750,-2.2
1341,82,"All",1477,267,1.00994707247506,750,-9.2
743,67,"F",738.5,123,1.00994707247506,750,0.6
622,51,"M",738.5,147,1.00994707247506,750,-15.8
1517,98,"All",1477,241,1.00994707247506,750,2.7
672,58,"F",738.5,136,1.00994707247506,750,-9
795,74,"M",738.5,115,1.00994707247506,750,7.7
1292,77,"All",1477,283,1.00994707247506,750,-12.5
810,78,"F",738.5,109,1.00994707247506,750,9.7
659,57,"M",738.5,134,1.00994707247506,750,-10.8
1515,99,"All",1477,233,1.00994707247506,750,2.6
683,60,"F",738.5,131,1.00994707247506,750,-7.5
734,66,"M",738.5,122,1.00994707247506,750,-0.6
1591,106,"All",1477,225,1.00994707247506,750,7.7
613,51,"F",738.5,147,1.00994707247506,750,-17
791,74,"M",738.5,114,1.00994707247506,750,7.1
